site_id,site_nom,date_mutation,url,proprio_nom_flag,local_ancienne_annee,sol_pollution_existe
48126_9367,48126_9367,2008,data,True,2008/04/30 00:00,inconnu
16015_101,486 TER RUE DE BORDEAUX,2008,opendata,False,2008/02/01 00:00,inconnu
57751_11661,57751_11661,2008,ecologie,False,2008/03/15 00:00,inconnu
16015_121,59 BIS RUE DE CLERAC A SILLAC,2008,opendata,True,2008/04/23 00:00,inconnu
59234_10654,59234_10654,2008,,False,2008/03/21 00:00,inconnu
16015_693,6 RUE DU HAMEAU,2008,opendata,True,2008/01/05 00:00,inconnu
65127_8864,65127_8864,2008,,True,2008/06/05 00:00,inconnu
66148_14407,66148_14407,2008,data,False,2008/12/22 00:00,inconnu
16015_100,7 RUE DE L'HIRONDELLE,2008,opendata,True,2008/07/17 00:00,inconnu
70271_13277,70271_13277,2008,,False,2007/05/12 00:00,inconnu
72042_13405,72042_13405,2008,,False,2008/10/30 00:00,inconnu
72054_13569,72054_13569,2008,,False,2008/01/18 00:00,inconnu
72300_13951,72300_13951,2008,,False,2009/09/22 00:00,inconnu
16138_274,73 ROUTE DE LA VERGNE,2008,opendata,True,2008/12/22 00:00,inconnu
73270_13978,73270_13978,2008,,False,2008/11/22 00:00,inconnu
16113_500,7366 CHE DES GAUDINS A LA TERRIERE,2008,opendata,True,2008/11/03 00:00,inconnu
80177_13203,80177_13203,2008,,False,2015/12/22 00:00,inconnu
80379_5025,80379_5025,2008,,False,2008/02/28 00:00,inconnu
80748_13665,80748_13665,2008,,False,2008/02/25 00:00,inconnu
85040_13956,85040_13956,2008,,True,2008/09/26 00:00,inconnu
85276_14106,85276_14106,2008,,True,2008/11/12 00:00,inconnu
89481_8020,89481_8020,2008,data,True,2008/02/28 00:00,inconnu
95018_6430,95018_6430,2008,ecologie,False,2013/07/01 00:00,inconnu
85104_3482,? / STATION SERVICE,2008,data,True,2008/10/14 00:00,inconnu
76222_14899,AFFINERIE DE NORMANDIE SARL,2008,data,False,2008/01/17 00:00,inconnu
33356_16929,ALTRAD (ex RICHARD),2008,data,False,2006/01/06 00:00,inconnu
76640_14629,AMIANTE MANUFACTUREE ( SOCIETE NORMANDE DE L' ),2008,data,True,2014/07/01 00:00,inconnu
03229_13829,APIM,2008,data,False,2008/12/31 00:00,inconnu
34199_15683,ARQUINET HENRI,2008,data,True,1976/01/01 00:00,inconnu
65035_15579,ARTAGNAN - COMMUNE / DECHARGE SAUVAGE,2008,data,False,1970/01/01 00:00,inconnu
22310_19199,"ARZUL Nicolas, garage et pompes",2008,data,True,2020/03/03 00:00,inconnu
44109_18542,"ATELIER ET CHANTIER DE BRETAGNE (ACB), Atelier de traitement chimique ou électrolyque des métaux",2008,data,False,2001/10/05 00:00,inconnu
44109_18502,"ATELIER ET CHANTIER DE BRETAGNE (ACB), Stockage de radioéléments du grpe 2",2008,data,False,2008/05/23 00:00,inconnu
44109_18539,"ATELIERS ET CHANTIERS DE LA LOIRE, Construction navale",2008,data,False,2001/10/05 00:00,inconnu
22278_7791,"AUBIN SA, AUBIN Jean, ROY Ernest, traitement du bois",2008,data,False,2008/01/25 00:00,inconnu
14118_22508,Acibois,2008,,False,2019/11/15 00:00,inconnu
80011_2578,Agro-Picardie (ex. S.C.A. de la région ouest d'Amiens),2008,data,False,2008/03/14 00:00,inconnu
03275_5511,Anc. Décharge Communale OM,2008,data,False,2008/03/11 00:00,inconnu
03292_18080,"Anc. Mine de Houille,  Anc. Puits de Mine des Ravaux",2008,data,True,2008/06/25 00:00,inconnu
03254_13774,"Anc. Station Service MOBIL-OIL, Garage MODERN'",2008,data,True,2008/02/08 00:00,inconnu
03043_17949,"Anc. Tuilerie des Arcis, Anc. Carrière d'Argile",2008,data,True,2008/04/25 00:00,inconnu
03254_9549,Anc. Usine à Gaz,2008,data,False,1970/01/01 00:00,inconnu
43137_17079,Ancien Atelier de Traitement Electrolytique des métaux,2008,data,True,2016/11/03 00:00,inconnu
81105_20745,Ancien Garage Mauriès,2008,laregion,False,2008/06/02 00:00,inconnu
63113_17625,Ancien garage ROSIER,2008,data,False,2008/07/11 00:00,inconnu
76447_22306,Ancien service de la voirie,2008,,False,1970/01/01 00:00,inconnu
43163_4585,Ancienne Manufacture Textile de Riotord,2008,data,False,2008/02/28 00:00,inconnu
76447_22304,Ancienne Rotisserie,2008,,False,2008/08/01 00:00,inconnu
33023_16794,Ancienne décharge Calens Beautiran,2008,data,True,2008/04/11 00:00,inconnu
63397_10085,Ancienne décharge communale,2008,data,True,2008/12/03 00:00,inconnu
63430_17716,Ancienne fabrique de manches en corne Rue de Lyon,2008,data,True,1989/08/02 00:00,inconnu
63276_17684,Ancienne fabrique de parpaings TENOLLES,2008,data,True,2008/06/20 00:00,inconnu
03108_7027,Ancienne laverie du Mazet,2008,data,True,1996/06/07 00:00,inconnu
54227_13027,Ancienne maison de retraite,2008,data,False,2008/06/30 00:00,inconnu
63072_17744,Ancienne scierie de Chabreloche,2008,data,False,2008/04/29 00:00,inconnu
63080_17407,Ancienne station service TOTAL,2008,data,True,2008/04/15 00:00,inconnu
03094_5482,Ancienne usine BOSTIK,2008,data,False,2008/11/14 00:00,inconnu
63430_17722,Ancienne usine PAUL RIE du Bout du Monde,2008,data,True,2008/01/26 00:00,inconnu
63430_17710,Ancienne usine SGCO,2008,data,False,2008/04/08 00:00,inconnu
01262_17702,Ancienne usine à gaz,2008,data,False,2008/12/04 00:00,inconnu
30037_16613,Ancienne usine à tubes,2008,data,True,2008/02/06 00:00,inconnu
43045_10576,Anciennes Carrières du Croustet,2008,data,True,2017/04/06 00:00,inconnu
63430_17713,Anciennes FORGES TREVY,2008,data,True,1989/08/02 00:00,inconnu
2B034_1738,Anciennes mines de Lozari,2008,data,True,2008/12/20 00:00,inconnu
57463_2480,Anciens Ets. ZILHARDT et STAUB,2008,data,False,2005/04/04 00:00,inconnu
38185_21193,Appel à projet Recyclage Foncier 2021 (Dossier N° 3510096) - Auvergne-Rhône-Alpes - 38 - Isère - Grenoble ,2008,economie,False,1985/01/01 00:00,inconnu
04018_20921,Appel à projet Recyclage Foncier 2021 (Dossier N° 3521863) - Provence-Alpes-Côte d'Azur - 04 - Alpes-de-Haute-Provence - Banon ,2008,economie,False,2008/09/30 00:00,inconnu
91665_21078,Appel à projet Recyclage Foncier 2021 (Dossier N° 3525340) - Île-de-France - 91 - Essonne - La Ville-du-Bois ,2008,economie,False,2005/10/14 00:00,inconnu
11344_20693,Appel à projet Recyclage Foncier 2021 (Dossier N° 3527472) - Occitanie - 11 - Aude - Saint-Hilaire ,2008,economie,False,2010/07/02 00:00,inconnu
08363_21198,Appel à projet Recyclage Foncier 2021 (Dossier N° 3530007) - Grand Est - 08 - Ardennes - Revin ,2008,economie,False,2015/12/07 00:00,inconnu
50394_21069,Appel à projet Recyclage Foncier 2021 (Dossier N° 3565557) - Normandie - 50 - Manche - Périers ,2008,economie,True,2009/02/02 00:00,inconnu
14692_21267,Appel à projet Recyclage Foncier 2021 (Dossier N° 3578247) - Normandie - 14 - Calvados - Tilly-sur-Seulles ,2008,economie,False,2008/12/31 00:00,inconnu
40200_21024,Appel à projet Recyclage Foncier 2021 (Dossier N° 3584556) - Nouvelle-Aquitaine - 40 - Landes - Moustey ,2008,economie,True,2008/11/03 00:00,inconnu
22035_20666,Appel à projet Recyclage Foncier 2021 (Dossier N° 3603921) - Bretagne - 22 - Côtes-d'Armor - Les Champs-Géraux ,2008,economie,False,1979/01/01 00:00,inconnu
59183_20726,Appel à projet Recyclage Foncier 2021 (Dossier N° 3619894) - Hauts-de-France - 59 - Nord - Dunkerque ,2008,economie,False,2015/01/06 00:00,inconnu
56121_20784,Appel à projet Recyclage Foncier 2021 (Dossier N° 3625992) - Bretagne - 56 - Morbihan - Lorient ,2008,economie,False,2008/08/11 00:00,inconnu
70451_20915,Appel à projet Recyclage Foncier 2021 (Dossier N° 3633886) - Bourgogne-Franche-Comté - 70 - Haute-Saône - Ronchamp ,2008,economie,False,2009/12/04 00:00,inconnu
11390_20383,Appel à projet Recyclage Foncier 2021 (Dossier N° 3638668) - Occitanie - 11 - Aude - Thézan-des-Corbières ,2008,economie,False,2008/09/02 00:00,inconnu
61145_20735,Appel à projet Recyclage Foncier 2021 (Dossier N° 3665917) - Normandie - 61 - Orne - Domfront en Poiraie ,2008,economie,False,1987/01/01 00:00,inconnu
02805_21238,Appel à projet Recyclage Foncier 2021 (Dossier N° 3674046) - Hauts-de-France - 02 - Aisne - Villeneuve-Saint-Germain ,2008,economie,False,2019/09/02 00:00,inconnu
49021_21345,Appel à projet Recyclage Foncier 2021 (Dossier N° 3684361) - Pays de la Loire - 49 - Maine-et-Loire - Beaufort-en-Anjou ,2008,economie,False,2015/06/05 00:00,inconnu
35239_21289,Appel à projet Recyclage Foncier 2021 (Dossier N° 3686798) - Bretagne - 35 - Ille-et-Vilaine - Retiers ,2008,economie,False,1988/01/01 00:00,inconnu
56121_20936,Appel à projet Recyclage Foncier 2021 (Dossier N° 3704985) - Bretagne - 56 - Morbihan - Lorient ,2008,economie,False,2008/08/11 00:00,inconnu
44109_21178,Appel à projet Recyclage Foncier 2021 (Dossier N° 3739292) - Pays de la Loire - 44 - Loire-Atlantique - Nantes ,2008,economie,False,2019/03/06 00:00,inconnu
35115_21022,Appel à projet Recyclage Foncier 2021 (Dossier N° 3763910) - Bretagne - 35 - Ille-et-Vilaine - Fougères ,2008,economie,False,2008/01/18 00:00,inconnu
44022_20168,Appel à projet Recyclage Foncier 2021 (Dossier N° 3773696) - Pays de la Loire - 44 - Loire-Atlantique - Boussay ,2008,economie,False,2008/12/31 00:00,inconnu
71014_21156,Appel à projet Recyclage Foncier 2021 (Dossier N° 3775066) - Bourgogne-Franche-Comté - 71 - Saône-et-Loire - Autun ,2008,economie,False,2008/11/24 00:00,inconnu
31451_20649,Appel à projet Recyclage Foncier 2021 (Dossier N° 3819342) - Occitanie - 31 - Haute-Garonne - Revel ,2008,economie,False,2019/03/06 00:00,inconnu
58280_20822,Appel à projet Recyclage Foncier 2021 (Dossier N° 3857863) - Bourgogne-Franche-Comté - 58 - Nièvre - Sougy-sur-Loire ,2008,economie,False,2009/01/09 00:00,inconnu
17415_21346,Appel à projet Recyclage Foncier 2021 (Dossier N° 3861241) - Nouvelle-Aquitaine - 17 - Charente-Maritime - Saintes ,2008,economie,False,1970/01/01 00:00,inconnu
47143_20499,Appel à projet Recyclage Foncier 2021 (Dossier N° 3865960) - Nouvelle-Aquitaine - 47 - Lot-et-Garonne - Lavardac ,2008,economie,False,2010/11/24 00:00,inconnu
35136_10739,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5066639) - Bretagne - 35 - Ille-et-Vilaine - Janzé (35150) - friche: MAISON CIVET,2008,economie,False,2004/04/21 00:00,inconnu
79003_10922,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5193442) - Nouvelle-Aquitaine - 79 - Deux-Sèvres - Aiffres (79230) - friche: Maisons rue de la gare,2008,economie,False,2010/03/22 00:00,inconnu
71250_10947,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5205732) - Bourgogne-Franche-Comté - 71 - Saône-et-Loire - Laizé (71870) - friche: Maison DESROCHES,2008,economie,False,2017/12/01 00:00,inconnu
35127_11715,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5475187) - Bretagne - 35 - Ille-et-Vilaine - Guignen (35580) - friche: Secteur Lassy,2008,economie,False,1980/01/01 00:00,inconnu
16015_11809,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5782956) - Nouvelle-Aquitaine - 16 - Charente - Angoulême (16000) - friche: Ancien centre commercial Bel Air Grand Font,2008,economie,False,1970/01/01 00:00,inconnu
14366_18495,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5826815) - Normandie - 14 - Calvados - Lisieux (14100) - friche: Palais épiscopal de Lisieux,2008,economie,False,1970/01/01 00:00,inconnu
03082_8536,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5851186) - Auvergne-Rhône-Alpes - 03 - Allier - Commentry (03600) - friche: Ilôt Thivrier,2008,economie,False,1990/09/06 00:00,inconnu
81060_11372,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5892349) - Occitanie - 81 - Tarn - Carmaux (81400) - friche: ZA La Centrale,2008,economie,False,2004/06/22 00:00,inconnu
77016_6358,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5902636) - Île-de-France - 77 - Seine-et-Marne - Bagneaux-sur-Loing (77167) - friche: friche Thomson,2008,economie,False,1983/01/01 00:00,inconnu
73073_12362,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5955315) - Auvergne-Rhône-Alpes - 73 - Savoie - Chanaz (73310) - friche: L'Escalier,2008,economie,False,2009/02/13 00:00,inconnu
42039_7183,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5956815) - Auvergne-Rhône-Alpes - 42 - Loire - Chalmazel-Jeansagnière (42920) - friche: ILOT DE LA BOUCHERIE,2008,economie,False,1985/01/01 00:00,inconnu
59207_12597,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5957194) - Hauts-de-France - 59 - Nord - Escautpont (59278) - friche: Parc des Bruilles à Escautpont,2008,economie,False,2009/05/12 00:00,inconnu
80274_7184,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5994084) - Hauts-de-France - 80 - Somme - Eppeville (80400) - friche: Friche Armature du Nord,2008,economie,False,2008/11/25 00:00,inconnu
80274_10971,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 6039460) - Hauts-de-France - 80 - Somme - Eppeville (80400) - friche: Armatures du Nord (ANO),2008,economie,False,1999/07/23 00:00,inconnu
35219_11716,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 6060831) - Bretagne - 35 - Ille-et-Vilaine - Pipriac (35550) - friche: Ilot de la Minoterie,2008,economie,False,1970/01/01 00:00,inconnu
42204_21626,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8150997) - Auvergne-Rhône-Alpes - 42204,2008,economie,True,1994/04/12 00:00,pollution inexistante
11069_21786,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8227741) - Occitanie - 11069,2008,economie,False,1970/01/01 00:00,pollution inexistante
16015_21970,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8411317) - Nouvelle-Aquitaine - 16015,2008,economie,False,1977/01/01 00:00,pollution inexistante
71250_21924,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8411356) - Bourgogne-Franche-Comté - 71250 - friche: maison DESROCHES,2008,economie,False,2017/12/01 00:00,pollution inexistante
44109_21914,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8463397) - Pays de la Loire - 44109,2008,economie,False,2008/05/23 00:00,pollution avérée
76231_21756,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8485154) - Normandie - 76231 - friche: Site Chanzy,2008,economie,False,2004/12/16 00:00,pollution avérée
56121_21900,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8539663) - Bretagne - 56121 - friche: Friche des anciens ateliers de Kergroise,2008,economie,False,2011/01/01 00:00,pollution inexistante
35115_21539,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8549024) - Bretagne - 35115 - friche: USINE BARBIER,2008,economie,False,2008/01/18 00:00,pollution inexistante
35136_21967,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8556200) - Bretagne - 35136 - friche: Maison Civet,2008,economie,False,2004/04/21 00:00,pollution inexistante
41232_21831,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8608399) - Centre-Val de Loire - 41232 - friche: BATIMENT 9,2008,economie,False,2006/02/15 00:00,pollution inexistante
44109_21944,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8613962) - Pays de la Loire - 44109 - friche: Ilot Gary - Ile de Nantes,2008,economie,False,2015/12/07 00:00,pollution inexistante
68322_21942,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8634611) - Grand Est - 68322 - friche: Trelleborg,2008,economie,False,2009/01/16 00:00,pollution avérée
62004_22151,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8684690) - Hauts-de-France - 62004 - friche: ACHICOURT route de BAPAUME,2008,economie,False,1987/01/01 00:00,pollution inexistante
29151_22081,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8699734) - Bretagne - 29199 - friche: Friche Ford,2008,economie,False,2008/07/24 00:00,pollution avérée
73303_22142,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8743534) - Auvergne-Rhône-Alpes - 73303 - friche: Friches Basso - Donzel,2008,economie,False,1999/04/19 00:00,pollution inexistante
67480_7293,Atelier d'entretien et de réparation,2008,data,True,1975/01/01 00:00,inconnu
59512_5442,Atelier d'imperméabilisation et apprêt des tissus,2008,data,False,2004/03/11 00:00,inconnu
59512_5194,Atelier de carrosserie,2008,data,False,2008/06/19 00:00,inconnu
86194_11443,Atelier de charge d'accumulateurs et fabrication de pneus,2008,data,False,2016/09/28 00:00,inconnu
62065_10308,Atelier de chromage et nickelage,2008,data,False,2008/12/17 00:00,inconnu
38185_3258,Atelier de constructions électriques,2008,data,False,2008/03/19 00:00,inconnu
62362_7392,Atelier de mécanique,2008,data,True,1992/01/16 00:00,inconnu
91687_4139,Atelier de traitement des métaux,2008,data,False,2015/10/16 00:00,inconnu
62628_8348,Atelier de travail des métaux,2008,data,False,2007/04/05 00:00,inconnu
59122_2151,Atelier de travail des métaux,2008,data,False,2008/12/31 00:00,inconnu
59014_6529,Ateliers Centraux des Houillères,2008,data,False,2008/11/19 00:00,inconnu
59482_4452,Atélier de mouture de céréales,2008,data,True,2008/12/18 00:00,inconnu
76296_22292,Autocaz,2008,,False,2019/06/17 00:00,inconnu
76217_15800,BEREX SA (Bureau d'Etudes et de Recherche EXploration),2008,data,False,2008/12/10 00:00,inconnu
49218_5479,"BIGEARD Gabriel, BRIQUETERIE/DLI",2008,data,False,2017/07/13 00:00,inconnu
79063_12463,BLOT PIERRE,2008,ecologie,True,2008/11/12 00:00,inconnu
38468_17141,BLUESTAR Silicones - Décharge MSC,2008,data,False,2008/10/30 00:00,inconnu
27104_9934,BOURG-BEAUDOIN (COMMUNE DE),2008,data,False,2010/12/27 00:00,inconnu
14437_22457,Babou,2008,,False,2008/11/28 00:00,inconnu
29055_19912,"Bars Albert, atelier de réparation autos et MA",2008,data,False,2018/06/12 00:00,inconnu
66136_1583,Belli Arthur Entreprise,2008,data,False,2008/04/25 00:00,inconnu
59286_4543,Blanchisserie,2008,data,True,2008/07/18 00:00,inconnu
37063_7088,"Blanchisserie, teinturerie",2008,data,True,2008/07/30 00:00,inconnu
27013_22174,Bona Sabla,2008,,False,2008/01/31 00:00,inconnu
10387_19706,Bonneterie - teinturerie,2008,data,False,2008/12/08 00:00,inconnu
60700_6990,Boudoux jérome (Ets),2008,data,True,2008/03/07 00:00,inconnu
41232_23072,Bâtiment 9,2008,,False,2006/02/15 00:00,inconnu
22024_20003,"CALANHEL COMMUNE DE, décharge brute",2008,data,False,2008/01/25 00:00,inconnu
84049_16549,CARRIERE,2008,data,False,2008/04/01 00:00,inconnu
71445_18249,CERI ANTIROUILLE,2008,data,False,2006/02/21 00:00,inconnu
60063_7527,CET Lafarge Plâtres,2008,data,True,2008/12/05 00:00,inconnu
44109_18541,"CHARBONS DE L'OUEST CIE /  Fabrique d'agglomérés de houille ; CHARBONS DE L'OUEST / Chantiers charbonniers, concassage, criblage",2008,data,False,2008/12/17 00:00,inconnu
34142_16198,CHAUX DE MONTBRUN SA,2008,data,True,2008/09/29 00:00,inconnu
22118_6205,"CHOTARD Guy entrepôt, Transformateur PCB",2008,data,False,2008/05/09 00:00,inconnu
28088_19452,CHÂTEAUDUN DECAPE,2008,data,False,2008/06/03 00:00,inconnu
35125_19253,"CIDRERIE ""LES ALCOOLS DE L'OUEST""",2008,data,False,2008/12/03 00:00,inconnu
91326_4145,"COFERACIER Cie FRANCAISE DES FERS ET ACIERS, ex FEUILLET",2008,data,False,2008/08/06 00:00,inconnu
72051_1980,"COISCAULT, autre",2008,data,False,2008/12/12 00:00,inconnu
22137_7211,"COLEOU André, DLI",2008,data,True,2008/03/17 00:00,inconnu
80001_15895,"COMAP Abbeville SA (ex. Sté des fonderies de Pont-à-Mousson, ex. Sté abbevilloise de robinetterie)",2008,data,False,2008/02/22 00:00,inconnu
32076_3045,COMMUNE CASTELNAU-BARBARENS /  DECHARGE D' ORDURES MENAGERES,2008,data,True,2008/08/21 00:00,inconnu
11203_14333,COMMUNE DE LEZIGNAN-CORBIERES ex SARL GABRIEL SECOURS SERVICE,2008,data,False,2001/01/01 00:00,inconnu
56134_19448,"COMMUNE DE MOHON, décharge d'OM simplifiées",2008,data,False,1978/01/01 00:00,inconnu
81206_8324,"COMMUNE DE PENNE, décharge",2008,data,True,2008/08/22 00:00,inconnu
78551_4005,"COPITHERME (S.A.) - GMS, anc. GENG MAZOUT SERVICE (S.A.), anc.  GENG CLAUDE ET CIE (S.A.R.L.)",2008,data,False,2008/04/01 00:00,inconnu
56121_19014,"COUE, BACON, LE GOFF, DLI",2008,data,False,2008/08/11 00:00,inconnu
63072_17732,COUZON (site Chabreloche),2008,data,False,2008/06/30 00:00,inconnu
57751_11660,CPT de La Maxe,2008,data,False,2008/03/15 00:00,inconnu
31315_14262,CUY Raymond / DEPOT DE FERRAILLE ET VIEUX METAUX,2008,data,True,2010/11/03 00:00,inconnu
27013_22184,Cadiou,2008,,True,2006/02/23 00:00,inconnu
35019_19872,Captage AEP abandonné,2008,data,False,2008/02/18 00:00,inconnu
